"SEQN","WTSA2YR","LBXT3F","LBXT4F","LBDT4FSI","LBXTGN","LBDTGNSI","LBXATG","LBXTSH1","LBDTSH1S","LBXTPO","LBXTT3","LBDTT3SI","LBXTT4"
62169,39667.5701582316,3.34,0.86,11.1,11.64,11.64,0.6,2.09,2.09,0.4,102,2,6.62
62170,25935.9749271931,3.75,0.89,11.5,54.33,54.33,0.6,2.7,2.7,0.3,134,2,6.47
62171,74658.2506679452,3.86,1.02,13.2,9.38,9.38,0.6,2.62,2.62,2.3,136,2,8.46
62172,94430.3054327948,3.61,0.79,10.2,7.85,7.85,0.6,0.54,0.54,1.1,128,2,7.03
62174,96614.5106074548,2.59,0.74,9.5,15.05,15.05,0.6,1.25,1.25,6.9,88,1,6.19
62178,46617.5813148398,2.73,0.87,11.2,1,1,3.2,5.35,5.35,34.8,106,2,8.16
62184,42191.6891219761,2.93,0.89,11.5,34.02,34.02,0.6,1.37,1.37,0.5,97,1,8.14
62186,37415.9086297159,3.64,1,12.9,21.73,21.73,0.6,0.7,0.7,0.3,111,2,7.65
62189,72702.0165072927,3.14,0.83,10.7,3.05,3.05,0.6,0.86,0.86,0.3,95,1,5.85
62195,46659.4897240588,2.99,0.91,11.7,18.45,18.45,0.6,1.44,1.44,0.18,108,2,7.97
62202,126302.152751583,3.6,0.68,8.8,9.91,9.91,0.6,0.58,0.58,0.4,116,2,7.05
62205,319636.692922595,3.72,0.78,10.1,3.29,3.29,0.6,1.79,1.79,0.18,107,2,7.83
62208,127453.672796898,3.54,0.78,10.1,1.86,1.86,88.9,3.81,3.81,603.8,131,2,6.55
62215,409008.257540129,3.09,0.65,8.4,0.43,0.43,63.2,0.73,0.73,550.7,138,2,8.42
62218,130476.461913032,2.98,0.71,9.2,18.49,18.49,0.6,0.99,0.99,0.18,110,2,6.59
62224,143236.275645991,3.19,0.8,10.3,5.75,5.75,0.6,1.69,1.69,0.3,124,2,7.19
62227,228258.984367503,3.63,0.89,11.5,6.71,6.71,0.6,1.61,1.61,0.5,123,2,8.59
62228,388051.003323561,3.1,0.84,10.8,19.12,19.12,0.6,1.55,1.55,0.18,113,2,7.69
62232,360191.745232498,3.5,0.78,10.1,29.9,29.9,0.6,1.15,1.15,0.18,131,2,9.41
62234,40307.4266999355,3.1,0.7,9,11.95,11.95,0.6,0.94,0.94,20.9,119,2,5.93
62240,90543.5686085047,,,,,,,,,,,,
62242,402148.061698704,3.19,0.72,9.3,4.82,4.82,0.6,2.94,2.94,3.6,131,2,7.91
62251,52861.5141893953,3.04,0.66,8.5,10.54,10.54,0.6,2.34,2.34,0.5,96,1,7.15
62253,228258.984367503,,,,,,,,,,,,
62259,21638.1185207903,3.19,1.17,15.1,7.15,7.15,0.6,0.86,0.86,0.4,152,2,13.13
62264,195420.653929517,2.72,0.52,6.7,6.57,6.57,0.6,5.83,5.83,0.18,93,1,4.35
62268,56399.6982242776,3.32,0.95,12.3,9.43,9.43,0.6,1,1,0.3,134,2,7.56
62273,19246.8746897243,3.45,0.85,11,11.55,11.55,0.6,2.18,2.18,0.18,118,2,7.69
62275,40172.5851740464,,,,,,,,,,,,
62278,203117.083945447,2.96,0.72,9.3,5.87,5.87,0.6,2.01,2.01,0.3,99,2,7.35
62279,28134.8135087275,2.75,1.02,13.2,21.69,21.69,0.6,0.79,0.79,0.3,131,2,9.81
62280,74885.3203959627,2.98,0.61,7.9,31.37,31.37,0.6,1.09,1.09,0.5,92,1,4.66
62284,379182.430302837,3.46,0.94,12.1,22.48,22.48,0.6,1.09,1.09,2.4,127,2,8.78
62287,37910.2949825434,3.09,0.69,8.9,16.8,16.8,0.6,3.43,3.43,3.4,105,2,8.06
62288,70481.3358050111,3.18,1.01,13,1.86,1.86,0.6,1.27,1.27,0.5,124,2,9.64
62289,56442.6104337692,2.74,0.63,8.1,2.43,2.43,681.4,1.48,1.48,275.5,118,2,7.02
62291,53727.4897342417,3.05,1.11,14.3,11.74,11.74,0.6,0.86,0.86,2.8,90,1,9.13
62292,140250.996127768,2.66,1.05,13.5,13.65,13.65,0.6,1.41,1.41,1.2,65,1,6.5
62296,42950.9753419079,3.6,0.78,10.1,8.15,8.15,0.6,1.2,1.2,1.9,142,2,7.76
62298,297211.129012342,4.03,0.69,8.9,5.36,5.36,0.6,1.73,1.73,0.4,131,2,6.35
62308,275401.411134355,3.4,0.75,9.7,5.75,5.75,0.6,2.62,2.62,0.18,114,2,6.6
62339,224629.312006604,3.32,0.83,10.7,9.83,9.83,0.6,1.15,1.15,4.2,104,2,8.07
62340,382957.933647192,3.56,0.84,10.8,3.94,3.94,0.6,1.28,1.28,0.3,128,2,7.84
62359,71683.8752336209,3.1,0.89,11.5,44.06,44.06,0.6,1.3,1.3,0.18,112,2,10.89
62363,434631.695633526,4.03,1.04,13.4,34.84,34.84,0.6,1.26,1.26,0.18,182,3,11.06
